text,category,stance
#مريم_رجوي: <LF>حظر خامنئي المجرم شراء #لقاح_كورونا يعد مجزرة متعمدة بحق الشعب الإيراني<LF><LF>نقل موقع مريم رجوي موقف رئيسة الجمهورية المنتخبة للمقاومة الإيرانية من تصريحات خامنئي المجرم حول حظر استيراد لقاح كورونا من الولايات المتحدة و بريطانيا و فرنسا. <LF>#اللقاح_حق_للناس https://t.co/AYXMbXjVKn,info_news,1
#الصحة:<LF>•تم إعطاء 259.530 جرعة من لقاح #كورونا<LF>•أهلية الحصول على لقاح كورونا في السعودية وفق الأولوية للمواطن والمقيم ومن خلال تطبيق #صحتي,plan,1
#خادم_الحرمين - حفظه الله - يتلقى الجرعة الأولى من لقاح كورونا ( كوفيد - 19 ).<LF>https://t.co/2roLS5gc9u,celebrity,1
#الصحه_العالميه: لقاحات #كورونا آمنة ولا خوف منها.. و #كوفاكس يضمن التوزيع العادل<LF>#لقاح_كورونا<LF>للتفاصيل..<LF>https://t.co/jtp8OXyPA4 https://t.co/OGfs5dVmDy,info_news,1
"#وزيرة_الصحة ""#هالة_زايد"" تقول إنه يجرى مراجعة خطوط الإنتاج بالشركة القابضة للقاحات لإنتاج لقاح #كورونا في #مصر ثم توفيره إلى الدول الإفريقية https://t.co/TartZnh2Fi",info_news,1
2️⃣ وانتهى الفريق من الدراسات قبل السريرية ونشر البحث، وستبدأ التجارب السريرية بعد أخذ الموافقات اللازمة، وقد تم تطوير لقاح سارس-كوف-2، المسبب لكورونا باستخدام تقنية لقاحات الحمض النووي pDNA.,info_news,1
عاجل 🔴 <LF>.<LF><LF>.<LF><LF>وزارة الصحة :<LF><LF>كل من حصل على الجرعة الأولى من لقاح كورونا؛ سيأخذ الثانية في موعدها.<LF>.<LF><LF>.<LF>السعودية,plan,1
#فيديو | السفير الأميركي لدى السعودية بعد تلقيه لقاح #كوررنا: أؤكد للمجتمع الأميركي هنا أن اللقاح آمن وفعال والتنظيم والكفاءة السعودية اللذان شهدتهما اليوم كانا في غاية الروعة https://t.co/0geJBBZkw8,info_news,1
تصريحات وبس الحكومة مع السيسي علي حسب اللقطة! مجاني ولا؟<LF>لقاح كورونا مرة من غير فلوس ومرة بيجمعوا من رجال الاعمال في صندوق تحيا مصر لغير القادرين ،وبعدين وزير المالية بعد ماكان متوفر عندهم فلوس اللقاح دلوقت مفيش معندوش ومستني التبرعات او ضرائب علي المواطن #كورونا #السيسي_عدو_الله https://t.co/exJaBjGoAz,info_news,0
"الاتحاد الاوروبي تفاوض لشراء لقاحات الكورونا من الشركات المختلفة ككتلة واحدة، الاسعار اللي حصلو عليها لكل جرعة مطعوم من:<LF><LF>-فايزر/بيونتك: ١٤,٨$ <LF>-استرازانيكا/اكسفورد: ٢,١٩$ <LF>-موديرنا: ١٨ $<LF>-سانوفي: ٩,٣٠ $<LF>-جونسون اند جونسون ٨,٥$",info_news,1
